Front Left,Left Angle,Right Angle,Front Right,edgeLeftFast,edgeLeftSlow,edgeRightFast,edgeRightSlow,Distance Count,Maze Location,Forward Speed count,Rotation Speed count,Left Motor Volts Scaled,Right Motor Volts Scaled,Cross Track Error,Steering Correction,loopTick,Front sum,Front diff,Distance Count Travelled,Distance MM,Profile Forward Speed mm,Profile Rotation Speed deg,LeftVolts,RightVolts,Maze X,Maze Y,time_s,Speed_mm_s
45,6,79,68,7,14,82,88,14,3,1400,266,33,44,0,0,16334,113,-23,88400,15720.7540400976,248.9712178296,36.137999999962005,1.188,1.5839999999999999,0,3,142.31,248.97121782982956
45,9,78,70,7,14,81,87,14,3,1400,399,30,48,0,0,16335,115,-25,88414,15723.243752275896,248.9712178296,54.20699999994301,1.0799999999999998,1.7279999999999998,0,3,142.32,248.97121782982956
45,8,76,72,7,14,80,86,13,3,1400,532,30,55,0,0,16336,117,-27,88427,15725.555627870028,248.9712178296,72.27599999992401,1.0799999999999998,1.9799999999999998,0,3,142.33,231.18755941278206
49,7,75,76,7,14,79,85,14,3,1400,665,22,57,0,0,16337,125,-27,88441,15728.045340048324,248.9712178296,90.34499999990501,0.7919999999999999,2.052,0,3,142.34,248.97121782982956
46,8,74,78,7,14,78,84,14,3,1400,798,23,56,0,0,16338,124,-32,88455,15730.53505222662,248.9712178296,108.41399999988602,0.828,2.016,0,3,142.35,248.97121782982956
48,8,76,83,7,14,78,84,14,3,1400,931,19,60,0,0,16339,131,-35,88469,15733.024764404916,248.9712178296,126.48299999986702,0.6839999999999999,2.1599999999999997,0,3,142.36,248.97121782912194
47,8,82,87,7,14,79,84,15,3,1400,1064,12,60,0,0,16340,134,-40,88484,15735.692313167376,248.9712178296,144.55199999984802,0.43199999999999994,2.1599999999999997,0,3,142.37,266.75487624621996
45,6,92,89,7,14,82,85,14,3,1400,1197,15,62,0,0,16341,134,-44,88498,15738.182025345672,248.9712178296,162.62099999982902,0.5399999999999999,2.2319999999999998,0,3,142.38,248.97121782982956
43,7,100,88,7,14,86,86,15,3,1400,1330,10,60,0,0,16342,131,-45,88513,15740.849574108131,248.9712178296,180.68999999981003,0.36,2.1599999999999997,0,3,142.39,266.75487624621996
46,6,95,88,7,14,88,87,14,3,1400,1463,11,65,0,0,16343,134,-42,88527,15743.339286286428,248.9712178296,198.75899999979103,0.39599999999999996,2.34,0,3,142.4,248.97121782912194
45,7,93,85,7,14,89,87,14,3,1400,1596,13,63,0,0,16344,130,-40,88541,15745.828998464724,248.9712178296,216.82799999977203,0.46799999999999997,2.268,0,3,142.41,248.97121782982956
46,10,103,85,8,14,92,88,14,3,1400,1729,13,64,0,0,16345,131,-39,88555,15748.31871064302,248.9712178296,234.89699999975304,0.46799999999999997,2.304,0,3,142.42,248.97121782982956
41,11,118,85,9,14,97,90,14,3,1400,1850,11,65,0,0,16346,126,-44,88569,15750.808422821316,248.9712178296,251.33571428545002,0.39599999999999996,2.34,0,3,142.43,248.97121782912194
39,13,135,87,10,14,105,93,14,3,1400,1850,15,61,0,0,16347,126,-48,88583,15753.298134999612,248.9712178296,251.33571428545002,0.5399999999999999,2.1959999999999997,0,3,142.44,248.97121782982956
33,12,151,86,10,14,114,97,15,3,1400,1850,11,58,0,0,16348,119,-53,88598,15755.965683762071,248.9712178296,251.33571428545002,0.39599999999999996,2.0879999999999996,0,3,142.45,266.75487624621996
27,12,171,88,10,14,125,102,14,3,1400,1850,18,57,0,0,16349,115,-61,88612,15758.455395940367,248.9712178296,251.33571428545002,0.6479999999999999,2.052,0,3,142.46,248.97121782912194
24,15,190,87,11,14,138,108,13,3,1400,1850,23,60,0,0,16350,111,-63,88625,15760.7672715345,248.9712178296,251.33571428545002,0.828,2.1599999999999997,0,3,142.47,231.18755941343915
23,15,212,90,12,14,153,115,15,3,1400,1850,16,53,0,0,16351,113,-67,88640,15763.43482029696,248.9712178296,251.33571428545002,0.576,1.908,0,3,142.48,266.75487624621996
19,19,227,86,13,14,168,122,14,3,1400,1850,17,58,0,0,16352,105,-67,88654,15765.924532475256,248.9712178296,251.33571428545002,0.612,2.0879999999999996,0,3,142.49,248.97121782912194
14,22,245,84,15,15,183,130,15,3,1400,1850,14,54,0,0,16353,98,-70,88669,15768.592081237715,248.9712178296,251.33571428545002,0.504,1.944,0,3,142.5,266.75487624621996
11,26,264,82,17,16,199,138,13,3,1400,1850,23,59,0,0,16354,93,-71,88682,15770.903956831848,248.9712178296,251.33571428545002,0.828,2.1239999999999997,0,3,142.51,231.18755941343915
11,28,296,78,19,17,218,148,13,3,1400,1850,21,62,0,0,16355,89,-67,88695,15773.21583242598,248.9712178296,251.33571428545002,0.7559999999999999,2.2319999999999998,0,3,142.52,231.18755941278206
11,27,332,75,21,18,241,160,15,3,1400,1850,10,58,0,0,16356,86,-64,88710,15775.88338118844,248.9712178296,251.33571428545002,0.36,2.0879999999999996,0,3,142.53,266.75487624621996
16,25,363,71,22,18,265,173,14,3,1400,1850,18,57,0,0,16357,87,-55,88724,15778.373093366736,248.9712178296,251.33571428545002,0.6479999999999999,2.052,0,3,142.54,248.97121782982956
16,23,367,62,22,18,285,185,14,3,1400,1850,18,58,0,0,16358,78,-46,88738,15780.862805545032,248.9712178296,251.33571428545002,0.6479999999999999,2.0879999999999996,0,3,142.55,248.97121782912194
18,20,353,57,22,18,299,196,13,3,1400,1850,20,64,0,0,16359,75,-39,88751,15783.174681139164,248.9712178296,251.33571428545002,0.72,2.304,0,3,142.56,231.18755941343915
16,20,333,54,22,18,306,205,15,3,1400,1850,13,56,0,0,16360,70,-38,88766,15785.842229901624,248.9712178296,251.33571428545002,0.46799999999999997,2.016,0,3,142.57,266.75487624621996
16,19,310,49,21,18,307,212,14,3,1400,1850,14,61,0,0,16361,65,-33,88780,15788.33194207992,248.9712178296,251.33571428545002,0.504,2.1959999999999997,0,3,142.58,248.97121782912194
20,17,290,46,20,18,304,217,13,3,1400,1850,20,63,0,0,16362,66,-26,88793,15790.643817674052,248.9712178296,251.33571428545002,0.72,2.268,0,3,142.59,231.18755941343915
22,16,251,39,19,18,293,219,14,3,1400,1850,15,62,0,0,16363,61,-17,88807,15793.133529852348,248.9712178296,251.33571428545002,0.5399999999999999,2.2319999999999998,0,3,142.6,248.97121782982956
25,12,224,33,18,18,279,219,15,3,1400,1850,11,58,0,0,16364,58,-8,88822,15795.801078614808,248.9712178296,251.33571428545002,0.39599999999999996,2.0879999999999996,0,3,142.61,266.7548762454618
28,8,218,27,16,17,267,219,14,3,1400,1850,12,63,0,0,16365,55,1,88836,15798.290790793104,248.9712178296,251.33571428545002,0.43199999999999994,2.268,0,3,142.62,248.97121782982956
26,2,224,20,13,16,258,219,14,3,1400,1850,18,57,0,0,16366,46,6,88850,15800.7805029714,248.9712178296,251.33571428545002,0.6479999999999999,2.052,0,3,142.63,248.97121782982956
29,1,210,15,11,15,248,218,15,3,1400,1850,14,54,0,0,16367,44,14,88865,15803.44805173386,248.9712178296,251.33571428545002,0.504,1.944,0,3,142.64,266.75487624621996
37,1,193,13,9,14,237,216,14,3,1400,1850,15,59,0,0,16368,50,24,88879,15805.937763912156,248.9712178296,251.33571428545002,0.5399999999999999,2.1239999999999997,0,3,142.65,248.97121782912194
35,2,178,13,8,13,225,214,14,3,1400,1850,19,55,0,0,16369,48,22,88893,15808.427476090452,248.9712178296,251.33571428545002,0.6839999999999999,1.9799999999999998,0,3,142.66,248.97121782982956
44,0,160,20,6,12,212,211,14,3,1400,1850,17,58,0,0,16370,64,24,88907,15810.917188268748,248.9712178296,251.33571428545002,0.612,2.0879999999999996,0,3,142.67,248.97121782982956
48,2,145,26,5,11,199,207,14,3,1400,1717,17,57,0,0,16371,74,22,88921,15813.406900447044,248.9712178296,233.26671428546902,0.612,2.052,0,3,142.68,248.97121782912194
40,1,127,25,4,10,185,202,14,3,1400,1584,25,49,0,0,16372,65,15,88935,15815.89661262534,248.9712178296,215.19771428548802,0.8999999999999999,1.7639999999999998,0,3,142.69,248.97121782982956
38,2,110,26,4,10,170,196,14,3,1400,1451,26,49,0,0,16373,64,12,88949,15818.386324803636,248.9712178296,197.12871428550702,0.9359999999999999,1.7639999999999998,0,3,142.7,248.97121782982956
34,3,95,27,4,10,155,190,14,3,1400,1318,29,45,0,0,16374,61,7,88963,15820.876036981932,248.9712178296,179.059714285526,1.0439999999999998,1.6199999999999999,0,3,142.71,248.97121782912194
29,3,83,32,4,10,141,183,14,3,1400,1185,33,42,0,0,16375,61,-3,88977,15823.365749160228,248.9712178296,160.990714285545,1.188,1.5119999999999998,0,3,142.72,248.97121782982956
27,3,73,37,4,10,127,176,14,3,1400,1052,40,34,0,0,16376,64,-10,88991,15825.855461338524,248.9712178296,142.921714285564,1.44,1.224,0,3,142.73,248.97121782982956
21,5,66,40,4,10,115,169,14,3,1400,919,39,36,0,0,16377,61,-19,89005,15828.34517351682,248.9712178296,124.852714285583,1.404,1.2959999999999998,0,3,142.74,248.97121782912194
15,4,56,44,4,10,103,162,14,3,1400,786,41,34,0,0,16378,59,-29,89019,15830.834885695116,248.9712178296,106.78371428560202,1.476,1.224,0,3,142.75,248.97121782982956
13,4,50,47,4,10,92,155,14,3,1400,653,43,32,0,0,16379,60,-34,89033,15833.324597873412,248.9712178296,88.71471428562101,1.5479999999999998,1.152,0,3,142.76,248.97121782982956
9,5,49,49,4,10,83,148,14,3,1400,520,42,32,0,0,16380,58,-40,89047,15835.814310051708,248.9712178296,70.64571428564001,1.5119999999999998,1.152,0,3,142.77,248.97121782912194
7,5,45,53,4,10,75,142,14,3,1400,387,42,32,0,0,16381,60,-46,89061,15838.304022230004,248.9712178296,52.57671428565901,1.5119999999999998,1.152,0,3,142.78,248.97121782982956
6,4,47,54,4,10,69,136,13,3,1400,254,48,34,0,0,16382,60,-48,89074,15840.615897824136,248.9712178296,34.507714285678006,1.7279999999999998,1.224,0,3,142.79,231.18755941343915
7,5,46,55,4,10,64,130,14,3,1400,121,45,31,0,0,16383,62,-48,89088,15843.105610002433,248.9712178296,16.438714285697003,1.6199999999999999,1.1159999999999999,0,3,142.8,248.97121782912194
6,5,46,58,4,10,60,125,14,3,1400,0,44,31,0,0,16384,64,-52,89102,15845.595322180729,248.9712178296,0.0,1.5839999999999999,1.1159999999999999,0,3,142.81,248.97121782982956
6,4,48,61,4,10,58,120,14,3,1400,0,42,33,0,0,16385,67,-55,89116,15848.085034359025,248.9712178296,0.0,1.5119999999999998,1.188,0,3,142.82,248.97121782982956
13,6,50,66,4,10,56,116,14,2,1400,0,41,35,0,0,16386,79,-53,89130,15850.57474653732,248.9712178296,0.0,1.476,1.26,0,2,142.83,248.97121782912194
10,5,55,66,4,10,56,112,13,2,1400,0,43,40,0,0,16387,76,-56,89143,15852.886622131453,248.9712178296,0.0,1.5479999999999998,1.44,0,2,142.84,231.18755941343915
16,6,57,69,4,10,56,109,14,2,1400,0,38,39,0,0,16388,85,-53,89157,15855.376334309747,248.9712178296,0.0,1.3679999999999999,1.404,0,2,142.85,248.97121782964766
17,5,60,71,4,10,57,106,15,2,1400,0,34,34,0,0,16389,88,-54,89172,15858.043883072209,248.9712178296,0.0,1.224,1.224,0,2,142.86,266.7548762456437
23,5,62,75,4,10,58,103,14,2,1400,0,38,38,0,0,16390,98,-52,89186,15860.533595250505,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,2,142.87,248.97121782982956
26,5,64,78,4,10,59,101,13,2,1400,0,40,44,0,0,16391,104,-52,89199,15862.845470844635,248.9712178296,0.0,1.44,1.5839999999999999,0,2,142.88,231.18755941325725
31,5,70,82,4,10,61,99,14,2,1400,133,35,42,0,0,16392,113,-51,89213,15865.335183022931,248.9712178296,18.068999999981003,1.26,1.5119999999999998,0,2,142.89,248.97121782982956
31,5,67,84,4,10,62,97,14,2,1400,266,31,46,0,0,16393,115,-53,89227,15867.824895201227,248.9712178296,36.137999999962005,1.1159999999999999,1.656,0,2,142.9,248.97121782912194
33,5,74,89,4,10,64,96,13,2,1400,399,32,53,0,0,16394,122,-56,89240,15870.13677079536,248.9712178296,54.20699999994301,1.152,1.908,0,2,142.91,231.18755941343915
32,6,80,92,4,10,67,95,14,2,1400,532,25,53,0,0,16395,124,-60,89254,15872.626482973656,248.9712178296,72.27599999992401,0.8999999999999999,1.908,0,2,142.92,248.97121782982956
31,6,82,96,4,10,70,94,14,2,1400,665,22,56,0,0,16396,127,-65,89268,15875.116195151952,248.9712178296,90.34499999990501,0.7919999999999999,2.016,0,2,142.93,248.97121782912194
27,5,87,102,4,10,73,94,14,2,1400,798,24,54,0,0,16397,129,-75,89282,15877.605907330248,248.9712178296,108.41399999988602,0.8639999999999999,1.944,0,2,142.94,248.97121782982956
19,6,83,107,4,10,75,93,15,2,1400,931,14,56,0,0,16398,126,-88,89297,15880.273456092707,248.9712178296,126.48299999986702,0.504,2.016,0,2,142.95,266.75487624621996
13,7,84,110,5,10,77,92,14,2,1400,1064,16,60,0,0,16399,123,-97,89311,15882.763168271003,248.9712178296,144.55199999984802,0.576,2.1599999999999997,0,2,142.96,248.97121782912194
6,5,90,111,5,10,80,92,14,2,1400,1197,15,62,0,0,16400,117,-105,89325,15885.2528804493,248.9712178296,162.62099999982902,0.5399999999999999,2.2319999999999998,0,2,142.97,248.97121782982956
4,7,102,110,5,10,84,93,15,2,1400,1330,9,60,0,0,16401,114,-106,89340,15887.92042921176,248.9712178296,180.68999999981003,0.32399999999999995,2.1599999999999997,0,2,142.98,266.75487624621996
4,8,117,109,6,10,91,95,13,2,1400,1463,18,65,0,0,16402,113,-105,89353,15890.232304805892,248.9712178296,198.75899999979103,0.6479999999999999,2.34,0,2,142.99,231.18755941278206
3,9,137,110,7,10,100,98,14,2,1400,1596,15,62,0,0,16403,113,-107,89367,15892.722016984188,248.9712178296,216.82799999977203,0.5399999999999999,2.2319999999999998,0,2,143.0,248.97121782982956
2,10,160,110,8,10,112,102,15,2,1400,1729,9,60,0,0,16404,112,-108,89382,15895.389565746647,248.9712178296,234.89699999975304,0.32399999999999995,2.1599999999999997,0,2,143.01,266.75487624621996
3,11,185,115,9,10,127,107,14,2,1400,1850,11,65,0,0,16405,118,-112,89396,15897.879277924943,248.9712178296,251.33571428545002,0.39599999999999996,2.34,0,2,143.02,248.97121782912194
4,13,209,117,10,10,143,113,14,2,1400,1850,11,65,0,0,16406,121,-113,89410,15900.36899010324,248.9712178296,251.33571428545002,0.39599999999999996,2.34,0,2,143.03,248.97121782982956
2,15,233,118,11,10,161,121,14,2,1400,1850,13,63,0,0,16407,120,-116,89424,15902.858702281535,248.9712178296,251.33571428545002,0.46799999999999997,2.268,0,2,143.04,248.97121782982956
4,16,257,120,12,10,180,130,13,2,1400,1850,18,65,0,0,16408,124,-116,89437,15905.170577875668,248.9712178296,251.33571428545002,0.6479999999999999,2.34,0,2,143.05,231.18755941278206
4,20,285,122,14,11,201,140,15,2,1400,1850,11,58,0,0,16409,126,-118,89452,15907.838126638128,248.9712178296,251.33571428545002,0.39599999999999996,2.0879999999999996,0,2,143.06,266.75487624621996
5,22,312,122,16,12,223,151,14,2,1400,1850,20,55,0,0,16410,127,-117,89466,15910.327838816424,248.9712178296,251.33571428545002,0.72,1.9799999999999998,0,2,143.07,248.97121782982956
6,25,341,119,18,13,247,163,15,2,1400,1850,15,52,0,0,16411,125,-113,89481,15912.995387578883,248.9712178296,251.33571428545002,0.5399999999999999,1.8719999999999999,0,2,143.08,266.7548762454618
6,29,374,117,20,14,272,176,13,2,1400,1850,25,58,0,0,16412,123,-111,89494,15915.307263173016,248.9712178296,251.33571428545002,0.8999999999999999,2.0879999999999996,0,2,143.09,231.18755941343915
10,35,421,113,23,15,302,191,14,2,1400,1850,19,56,0,0,16413,123,-103,89508,15917.796975351312,248.9712178296,251.33571428545002,0.6839999999999999,2.016,0,2,143.1,248.97121782982956
10,36,471,111,26,16,336,209,13,2,1400,1850,25,58,0,0,16414,121,-101,89521,15920.108850945444,248.9712178296,251.33571428545002,0.8999999999999999,2.0879999999999996,0,2,143.11,231.18755941278206
11,34,510,104,28,17,371,228,14,2,1400,1850,20,57,0,0,16415,115,-93,89535,15922.59856312374,248.9712178296,251.33571428545002,0.72,2.052,0,2,143.12,248.97121782982956
12,31,526,99,29,18,402,247,14,2,1400,1850,18,59,0,0,16416,111,-87,89549,15925.088275302036,248.9712178296,251.33571428545002,0.6479999999999999,2.1239999999999997,0,2,143.13,248.97121782982956
15,29,511,74,29,19,424,264,14,2,1400,1850,16,60,0,0,16417,89,-59,89563,15927.577987480332,248.9712178296,251.33571428545002,0.576,2.1599999999999997,0,2,143.14,248.97121782982956
17,27,478,26,29,20,435,277,14,2,1400,1850,15,62,0,0,16418,43,-9,89577,15930.067699658628,248.9712178296,251.33571428545002,0.5399999999999999,2.2319999999999998,0,2,143.15,248.97121782912194
22,27,450,12,29,20,438,288,14,2,1400,1850,13,64,0,0,16419,34,10,89591,15932.557411836924,248.9712178296,251.33571428545002,0.46799999999999997,2.304,0,2,143.16,248.97121782982956
22,26,388,6,28,20,428,294,13,2,1400,1850,19,65,0,0,16420,28,16,89604,15934.869287431056,248.9712178296,251.33571428545002,0.6839999999999999,2.34,0,2,143.17,231.18755941343915
25,28,318,7,28,21,406,296,15,2,1400,1850,12,58,0,0,16421,32,18,89619,15937.536836193516,248.9712178296,251.33571428545002,0.43199999999999994,2.0879999999999996,0,2,143.18,266.7548762454618
28,30,57,7,28,22,336,281,14,2,1400,1850,17,60,0,0,16422,35,21,89633,15940.026548371812,248.9712178296,251.33571428545002,0.612,2.1599999999999997,0,2,143.19,248.97121782982956
31,30,13,9,28,23,271,264,14,2,1400,1850,18,58,0,0,16423,40,22,89647,15942.516260550108,248.9712178296,251.33571428545002,0.6479999999999999,2.0879999999999996,0,2,143.2,248.97121782982956
30,31,11,11,29,24,219,248,14,2,1400,1850,20,56,0,0,16424,41,19,89661,15945.005972728404,248.9712178296,251.33571428545002,0.72,2.016,0,2,143.21,248.97121782912194
33,25,9,12,28,24,177,233,14,2,1400,1850,22,55,0,0,16425,45,21,89675,15947.4956849067,248.9712178296,251.33571428545002,0.7919999999999999,1.9799999999999998,0,2,143.22,248.97121782982956
40,21,9,14,27,24,143,219,15,2,1400,1850,14,55,0,0,16426,54,26,89690,15950.16323366916,248.9712178296,251.33571428545002,0.504,1.9799999999999998,0,2,143.23,266.75487624621996
42,21,9,16,26,24,116,206,14,2,1400,1850,16,60,0,0,16427,58,26,89704,15952.652945847456,248.9712178296,251.33571428545002,0.576,2.1599999999999997,0,2,143.24,248.97121782912194
49,29,10,18,27,24,95,194,14,2,1400,1850,18,58,0,0,16428,67,31,89718,15955.142658025752,248.9712178296,251.33571428545002,0.6479999999999999,2.0879999999999996,0,2,143.25,248.97121782982956
55,36,9,18,29,25,78,182,14,2,1400,1850,18,58,0,0,16429,73,37,89732,15957.632370204048,248.9712178296,251.33571428545002,0.6479999999999999,2.0879999999999996,0,2,143.26,248.97121782982956
57,45,8,24,32,26,64,171,14,2,1400,1717,20,56,0,0,16430,81,33,89746,15960.122082382344,248.9712178296,233.26671428546902,0.72,2.016,0,2,143.27,248.97121782912194
53,57,7,27,37,28,53,161,14,2,1400,1584,23,52,0,0,16431,80,26,89760,15962.61179456064,248.9712178296,215.19771428548802,0.828,1.8719999999999999,0,2,143.28,248.97121782982956
48,68,9,33,43,31,44,152,14,2,1400,1451,25,51,0,0,16432,81,15,89774,15965.101506738936,248.9712178296,197.12871428550702,0.8999999999999999,1.8359999999999999,0,2,143.29,248.97121782982956
50,79,9,37,50,34,37,143,14,2,1400,1318,28,47,0,0,16433,87,13,89788,15967.591218917232,248.9712178296,179.059714285526,1.008,1.692,0,2,143.3,248.97121782912194
51,96,11,42,59,38,32,135,14,2,1400,1185,37,38,0,0,16434,93,9,89802,15970.080931095528,248.9712178296,160.990714285545,1.3319999999999999,1.3679999999999999,0,2,143.31,248.97121782982956
47,102,15,49,68,42,29,128,14,2,1400,1052,40,36,0,0,16435,96,-2,89816,15972.570643273824,248.9712178296,142.921714285564,1.44,1.2959999999999998,0,2,143.32,248.97121782982956
53,116,15,53,78,47,26,121,15,2,1400,919,37,30,0,0,16436,106,0,89831,15975.238192036284,248.9712178296,124.852714285583,1.3319999999999999,1.0799999999999998,0,2,143.33,266.7548762454618
53,129,21,59,88,52,25,115,13,2,1400,786,46,36,0,0,16437,112,-6,89844,15977.550067630416,248.9712178296,106.78371428560202,1.656,1.2959999999999998,0,2,143.34,231.18755941343915
50,140,25,62,98,58,25,109,14,2,1400,653,43,33,0,0,16438,112,-12,89858,15980.039779808712,248.9712178296,88.71471428562101,1.5479999999999998,1.188,0,2,143.35,248.97121782982956
47,145,27,65,107,63,25,104,15,2,1400,520,41,27,0,0,16439,112,-18,89873,15982.707328571172,248.9712178296,70.64571428564001,1.476,0.972,0,2,143.36,266.7548762454618
49,149,31,67,115,68,26,99,14,2,1400,387,42,32,0,0,16440,116,-18,89887,15985.197040749468,248.9712178296,52.57671428565901,1.5119999999999998,1.152,0,2,143.37,248.97121782982956
43,152,31,68,122,73,27,95,14,2,1400,254,42,32,0,0,16441,111,-25,89901,15987.686752927764,248.9712178296,34.507714285678006,1.5119999999999998,1.152,0,2,143.38,248.97121782982956
50,158,34,73,129,78,28,91,14,2,1400,121,42,32,0,0,16442,123,-23,89915,15990.17646510606,248.9712178296,16.438714285697003,1.5119999999999998,1.152,0,2,143.39,248.97121782982956
53,157,36,74,135,83,30,88,14,2,1400,0,42,32,0,0,16443,127,-21,89929,15992.666177284356,248.9712178296,0.0,1.5119999999999998,1.152,0,2,143.4,248.97121782912194
55,161,39,77,140,88,32,85,14,2,1400,0,42,32,0,0,16444,132,-22,89943,15995.155889462652,248.9712178296,0.0,1.5119999999999998,1.152,0,2,143.41,248.97121782982956
64,161,41,82,144,93,34,82,14,18,1400,0,38,36,0,0,16445,146,-18,89957,15997.645601640948,248.9712178296,0.0,1.3679999999999999,1.2959999999999998,1,2,143.42,248.97121782982956
67,161,42,86,147,97,36,80,14,18,1400,-133,41,34,0,0,16446,153,-19,89971,16000.135313819244,248.9712178296,-18.068999999981003,1.476,1.224,1,2,143.43,248.97121782912194
70,162,46,88,150,101,38,78,14,18,1400,-266,41,34,0,0,16447,158,-18,89985,16002.62502599754,248.9712178296,-36.137999999962005,1.476,1.224,1,2,143.44,248.97121782982956
78,161,48,91,152,105,40,76,14,18,1400,-399,46,28,0,0,16448,169,-13,89999,16005.114738175836,248.9712178296,-54.20699999994301,1.656,1.008,1,2,143.45,248.97121782982956
79,156,48,94,153,108,42,74,13,18,1400,-532,55,27,0,0,16449,173,-15,90012,16007.426613769969,248.9712178296,-72.27599999992401,1.9799999999999998,0.972,1,2,143.46,231.18755941278206
88,158,51,99,154,111,44,73,14,18,1400,-665,55,20,0,0,16450,187,-11,90026,16009.916325948265,248.9712178296,-90.34499999990501,1.9799999999999998,0.72,1,2,143.47,248.97121782982956
91,153,53,103,154,114,46,72,13,18,1400,-798,60,23,0,0,16451,194,-12,90039,16012.228201542395,248.9712178296,-108.41399999988602,2.1599999999999997,0.828,1,2,143.48,231.18755941325725
94,147,54,106,153,116,48,71,13,18,1400,-931,65,20,0,0,16452,200,-12,90052,16014.540077136528,248.9712178296,-126.48299999986702,2.34,0.72,1,2,143.49,231.18755941278206
97,141,54,108,151,118,49,70,14,18,1400,-1064,63,15,0,0,16453,205,-11,90066,16017.029789314824,248.9712178296,-144.55199999984802,2.268,0.5399999999999999,1,2,143.5,248.97121782982956
98,131,54,107,147,119,50,69,14,18,1400,-1197,64,13,0,0,16454,205,-9,90080,16019.51950149312,248.9712178296,-162.62099999982902,2.304,0.46799999999999997,1,2,143.51,248.97121782982956
108,119,50,106,141,119,50,68,15,18,1400,-1330,62,8,0,0,16455,214,2,90095,16022.18705025558,248.9712178296,-180.68999999981003,2.2319999999999998,0.288,1,2,143.52,266.7548762454618
116,107,46,102,134,118,49,67,13,18,1400,-1463,71,13,0,0,16456,218,14,90108,16024.498925849712,248.9712178296,-198.75899999979103,2.5559999999999996,0.46799999999999997,1,2,143.53,231.18755941343915
134,98,40,98,127,117,47,65,15,18,1400,-1596,63,6,0,0,16457,232,36,90123,16027.166474612171,248.9712178296,-216.82799999977203,2.268,0.21599999999999997,1,2,143.54,266.75487624621996
151,100,34,95,122,116,44,63,14,18,1400,-1729,65,12,0,0,16458,246,56,90137,16029.656186790467,248.9712178296,-234.89699999975304,2.34,0.43199999999999994,1,2,143.55,248.97121782912194
175,121,26,91,122,116,40,61,14,18,1400,-1850,67,10,0,0,16459,266,84,90151,16032.145898968764,248.9712178296,-251.33571428545002,2.412,0.36,1,2,143.56,248.97121782982956
186,114,20,88,120,116,36,58,14,18,1400,-1850,65,12,0,0,16460,274,98,90165,16034.63561114706,248.9712178296,-251.33571428545002,2.34,0.43199999999999994,1,2,143.57,248.97121782982956
191,124,16,84,121,117,32,55,14,18,1400,-1850,61,15,0,0,16461,275,107,90179,16037.125323325356,248.9712178296,-251.33571428545002,2.1959999999999997,0.5399999999999999,1,2,143.58,248.97121782912194
190,148,12,80,126,119,28,52,15,18,1400,-1850,54,15,0,0,16462,270,110,90194,16039.792872087815,248.9712178296,-251.33571428545002,1.944,0.5399999999999999,1,2,143.59,266.75487624621996
195,172,9,75,135,122,24,49,14,18,1400,-1850,58,18,0,0,16463,270,120,90208,16042.282584266111,248.9712178296,-251.33571428545002,2.0879999999999996,0.6479999999999999,1,2,143.6,248.97121782982956
198,198,9,68,148,127,21,47,14,18,1400,-1850,56,20,0,0,16464,266,130,90222,16044.772296444407,248.9712178296,-251.33571428545002,2.016,0.72,1,2,143.61,248.97121782912194
201,224,11,63,163,133,19,45,14,18,1400,-1850,58,17,0,0,16465,264,138,90236,16047.262008622703,248.9712178296,-251.33571428545002,2.0879999999999996,0.612,1,2,143.62,248.97121782982956
207,249,15,63,180,140,18,43,14,18,1400,-1850,58,18,0,0,16466,270,144,90250,16049.751720801,248.9712178296,-251.33571428545002,2.0879999999999996,0.6479999999999999,1,2,143.63,248.97121782982956
213,274,18,59,199,148,18,41,14,18,1400,-1850,60,16,0,0,16467,272,154,90264,16052.241432979295,248.9712178296,-251.33571428545002,2.1599999999999997,0.576,1,2,143.64,248.97121782982956
219,300,18,53,219,158,18,40,14,18,1400,-1850,63,12,0,0,16468,272,166,90278,16054.731145157592,248.9712178296,-251.33571428545002,2.268,0.43199999999999994,1,2,143.65,248.97121782912194
227,323,20,49,240,168,18,39,14,18,1400,-1850,61,15,0,0,16469,276,178,90292,16057.220857335888,248.9712178296,-251.33571428545002,2.1959999999999997,0.5399999999999999,1,2,143.66,248.97121782982956
234,343,19,44,261,179,18,38,14,18,1400,-1850,61,14,0,0,16470,278,190,90306,16059.710569514184,248.9712178296,-251.33571428545002,2.1959999999999997,0.504,1,2,143.67,248.97121782982956
237,373,23,40,283,191,19,37,14,18,1400,-1850,61,14,0,0,16471,277,197,90320,16062.20028169248,248.9712178296,-251.33571428545002,2.1959999999999997,0.504,1,2,143.68,248.97121782912194
240,403,27,34,307,204,21,36,15,18,1400,-1850,57,10,0,0,16472,274,206,90335,16064.86783045494,248.9712178296,-251.33571428545002,2.052,0.36,1,2,143.69,266.75487624621996
239,437,28,28,333,219,22,36,14,18,1400,-1850,59,16,0,0,16473,267,211,90349,16067.357542633235,248.9712178296,-251.33571428545002,2.1239999999999997,0.576,1,2,143.7,248.97121782982956
237,490,30,23,364,236,24,36,14,18,1400,-1850,59,15,0,0,16474,260,214,90363,16069.847254811531,248.9712178296,-251.33571428545002,2.1239999999999997,0.5399999999999999,1,2,143.71,248.97121782912194
